sample_id,particle_id,split,label
sample_000373,75,train,C04_Sector_Edge
sample_000373,76,train,C04_Sector_Edge
sample_000373,77,train,C04_Sector_Edge
sample_000373,78,train,C04_Sector_Edge
sample_000373,79,train,C04_Sector_Edge
sample_000373,80,train,C04_Sector_Edge
sample_000373,81,train,C04_Sector_Edge
sample_000373,82,train,C04_Sector_Edge
sample_000373,83,train,C04_Sector_Edge
sample_000373,84,train,C04_Sector_Edge
sample_000373,85,train,C04_Sector_Edge
sample_000373,86,train,C04_Sector_Edge
sample_000373,87,train,C04_Sector_Edge
sample_000373,88,train,C04_Sector_Edge
sample_000373,89,train,C04_Sector_Edge
sample_000373,90,train,C04_Sector_Edge
sample_000373,91,train,C04_Sector_Edge
sample_000373,92,train,C04_Sector_Edge
sample_000373,93,train,C04_Sector_Edge
sample_000373,94,train,C04_Sector_Edge
sample_000373,95,train,C04_Sector_Edge
sample_000373,96,train,C04_Sector_Edge
sample_000373,97,train,C04_Sector_Edge
sample_000373,98,train,C04_Sector_Edge
sample_000373,99,train,C04_Sector_Edge
sample_000373,100,train,C04_Sector_Edge
sample_000373,101,train,C04_Sector_Edge
sample_000373,102,train,C04_Sector_Edge
sample_000373,103,train,C04_Sector_Edge
sample_000373,104,train,C04_Sector_Edge
sample_000373,105,train,C04_Sector_Edge
sample_000373,106,train,C04_Sector_Edge
sample_000373,107,train,C04_Sector_Edge
sample_000373,108,train,C04_Sector_Edge
sample_000373,109,train,C04_Sector_Edge
sample_000373,110,train,C04_Sector_Edge
sample_000373,111,train,C04_Sector_Edge
sample_000373,112,train,C04_Sector_Edge
sample_000373,113,train,C04_Sector_Edge
sample_000373,114,train,C04_Sector_Edge
sample_000374,0,train,C03_Ring
sample_000374,1,train,C03_Ring
sample_000374,2,train,C03_Ring
sample_000374,3,train,C03_Ring
sample_000374,4,train,C03_Ring
sample_000374,5,train,C03_Ring
sample_000374,6,train,C03_Ring
sample_000374,7,train,C03_Ring
sample_000374,8,train,C03_Ring
sample_000374,9,train,C03_Ring
sample_000374,10,train,C03_Ring
sample_000374,11,train,C03_Ring
sample_000374,12,train,C03_Ring
sample_000374,13,train,C03_Ring
sample_000374,14,train,C03_Ring
sample_000374,15,train,C03_Ring
sample_000374,16,train,C03_Ring
sample_000374,17,train,C03_Ring
sample_000374,18,train,C03_Ring
sample_000374,19,train,C03_Ring
sample_000374,20,train,C03_Ring
sample_000374,21,train,C03_Ring
sample_000374,22,train,C03_Ring
sample_000374,23,train,C03_Ring
sample_000374,24,train,C03_Ring
sample_000374,25,train,C03_Ring
sample_000374,26,train,C03_Ring
sample_000374,27,train,C03_Ring
sample_000374,28,train,C03_Ring
sample_000374,29,train,C03_Ring
sample_000374,30,train,C03_Ring
sample_000374,31,train,C03_Ring
sample_000374,32,train,C03_Ring
sample_000374,33,train,C03_Ring
sample_000374,34,train,C03_Ring
sample_000374,35,train,C03_Ring
sample_000374,36,train,C03_Ring
sample_000374,37,train,C03_Ring
sample_000374,38,train,C03_Ring
sample_000374,39,train,C03_Ring
sample_000374,40,train,C03_Ring
sample_000374,41,train,C03_Ring
sample_000374,42,train,C03_Ring
sample_000374,43,train,C03_Ring
sample_000374,44,train,C03_Ring
sample_000374,45,train,C03_Ring
sample_000374,46,train,C03_Ring
sample_000374,47,train,C03_Ring
sample_000374,48,train,C03_Ring
sample_000374,49,train,C03_Ring
sample_000374,50,train,C03_Ring
sample_000374,51,train,C03_Ring
sample_000374,52,train,C03_Ring
sample_000374,53,train,C03_Ring
sample_000374,54,train,C03_Ring
sample_000374,55,train,C03_Ring
sample_000374,56,train,C03_Ring
sample_000374,57,train,C03_Ring
sample_000374,58,train,C03_Ring
sample_000374,59,train,C03_Ring
sample_000374,60,train,C03_Ring
sample_000374,61,train,C03_Ring
sample_000374,62,train,C03_Ring
sample_000374,63,train,C03_Ring
sample_000374,64,train,C03_Ring
sample_000374,65,train,C03_Ring
sample_000374,66,train,C03_Ring
sample_000374,67,train,C03_Ring
sample_000374,68,train,C03_Ring
sample_000374,69,train,C03_Ring
sample_000374,70,train,C03_Ring
sample_000374,71,train,C03_Ring
sample_000374,72,train,C03_Ring
sample_000374,73,train,C03_Ring
sample_000374,74,train,C03_Ring
sample_000374,75,train,C03_Ring
sample_000374,76,train,C03_Ring
sample_000374,77,train,C03_Ring
sample_000374,78,train,C03_Ring
sample_000374,79,train,C03_Ring
sample_000374,80,train,C03_Ring
sample_000374,81,train,C03_Ring
sample_000374,82,train,C03_Ring
sample_000374,83,train,C03_Ring
sample_000374,84,train,C03_Ring
sample_000374,85,train,C03_Ring
sample_000374,86,train,C03_Ring
sample_000374,87,train,C03_Ring
sample_000374,88,train,C03_Ring
sample_000374,89,train,C03_Ring
sample_000374,90,train,C03_Ring
sample_000374,91,train,C03_Ring
sample_000374,92,train,C03_Ring
sample_000374,93,train,C03_Ring
sample_000374,94,train,C03_Ring
sample_000374,95,train,C03_Ring
sample_000374,96,train,C03_Ring
sample_000374,97,train,C03_Ring
sample_000374,98,train,C03_Ring
sample_000374,99,train,C03_Ring
sample_000374,100,train,C03_Ring
sample_000374,101,train,C03_Ring
sample_000374,102,train,C03_Ring
sample_000374,103,train,C03_Ring
sample_000374,104,train,C03_Ring
sample_000374,105,train,C03_Ring
sample_000374,106,train,C03_Ring
sample_000374,107,train,C03_Ring
sample_000374,108,train,C03_Ring
sample_000374,109,train,C03_Ring
sample_000374,110,train,C03_Ring
sample_000374,111,train,C03_Ring
sample_000374,112,train,C03_Ring
sample_000374,113,train,C03_Ring
sample_000374,114,train,C03_Ring
sample_000374,115,train,C03_Ring
sample_000374,116,train,C03_Ring
sample_000374,117,train,C03_Ring
sample_000374,118,train,C03_Ring
sample_000374,119,train,C03_Ring
sample_000374,120,train,C03_Ring
sample_000374,121,train,C03_Ring
sample_000374,122,train,C03_Ring
sample_000374,123,train,C03_Ring
sample_000374,124,train,C03_Ring
sample_000374,125,train,C03_Ring
sample_000374,126,train,C03_Ring
sample_000374,127,train,C03_Ring
sample_000374,128,train,C03_Ring
sample_000374,129,train,C03_Ring
sample_000374,130,train,C03_Ring
sample_000374,131,train,C03_Ring
sample_000374,132,train,C03_Ring
sample_000375,0,train,C04_Sector_Edge
sample_000375,1,train,C04_Sector_Edge
sample_000375,2,train,C04_Sector_Edge
sample_000375,3,train,C04_Sector_Edge
sample_000375,4,train,C04_Sector_Edge
sample_000375,5,train,C04_Sector_Edge
sample_000375,6,train,C04_Sector_Edge
sample_000375,7,train,C04_Sector_Edge
sample_000375,8,train,C04_Sector_Edge
sample_000375,9,train,C04_Sector_Edge
sample_000375,10,train,C04_Sector_Edge
sample_000375,11,train,C04_Sector_Edge
sample_000375,12,train,C04_Sector_Edge
sample_000375,13,train,C04_Sector_Edge
sample_000375,14,train,C04_Sector_Edge
sample_000375,15,train,C04_Sector_Edge
sample_000375,16,train,C04_Sector_Edge
sample_000375,17,train,C04_Sector_Edge
sample_000375,18,train,C04_Sector_Edge
sample_000375,19,train,C04_Sector_Edge
sample_000375,20,train,C04_Sector_Edge
sample_000375,21,train,C04_Sector_Edge
sample_000375,22,train,C04_Sector_Edge
sample_000375,23,train,C04_Sector_Edge
sample_000375,24,train,C04_Sector_Edge
sample_000375,25,train,C04_Sector_Edge
sample_000375,26,train,C04_Sector_Edge
sample_000375,27,train,C04_Sector_Edge
sample_000375,28,train,C04_Sector_Edge
sample_000375,29,train,C04_Sector_Edge
sample_000375,30,train,C04_Sector_Edge
sample_000375,31,train,C04_Sector_Edge
sample_000375,32,train,C04_Sector_Edge
sample_000375,33,train,C04_Sector_Edge
sample_000375,34,train,C04_Sector_Edge
sample_000375,35,train,C04_Sector_Edge
sample_000375,36,train,C04_Sector_Edge
sample_000375,37,train,C04_Sector_Edge
sample_000375,38,train,C04_Sector_Edge
sample_000375,39,train,C04_Sector_Edge
sample_000375,40,train,C04_Sector_Edge
sample_000375,41,train,C04_Sector_Edge
sample_000375,42,train,C04_Sector_Edge
sample_000375,43,train,C04_Sector_Edge
sample_000375,44,train,C04_Sector_Edge
sample_000375,45,train,C04_Sector_Edge
sample_000375,46,train,C04_Sector_Edge
sample_000375,47,train,C04_Sector_Edge
sample_000375,48,train,C04_Sector_Edge
sample_000375,49,train,C04_Sector_Edge
sample_000375,50,train,C04_Sector_Edge
sample_000375,51,train,C04_Sector_Edge
sample_000375,52,train,C04_Sector_Edge
sample_000375,53,train,C04_Sector_Edge
sample_000375,54,train,C04_Sector_Edge
sample_000375,55,train,C04_Sector_Edge
sample_000375,56,train,C04_Sector_Edge
sample_000375,57,train,C04_Sector_Edge
sample_000375,58,train,C04_Sector_Edge
sample_000375,59,train,C04_Sector_Edge
sample_000375,60,train,C04_Sector_Edge
sample_000375,61,train,C04_Sector_Edge
sample_000375,62,train,C04_Sector_Edge
sample_000375,63,train,C04_Sector_Edge
sample_000375,64,train,C04_Sector_Edge
sample_000375,65,train,C04_Sector_Edge
sample_000375,66,train,C04_Sector_Edge
sample_000375,67,train,C04_Sector_Edge
sample_000375,68,train,C04_Sector_Edge
sample_000375,69,train,C04_Sector_Edge
sample_000375,70,train,C04_Sector_Edge
sample_000375,71,train,C04_Sector_Edge
sample_000375,72,train,C04_Sector_Edge
sample_000375,73,train,C04_Sector_Edge
sample_000375,74,train,C04_Sector_Edge
sample_000375,75,train,C04_Sector_Edge
sample_000375,76,train,C04_Sector_Edge
sample_000375,77,train,C04_Sector_Edge
sample_000375,78,train,C04_Sector_Edge
sample_000375,79,train,C04_Sector_Edge
sample_000375,80,train,C04_Sector_Edge
sample_000375,81,train,C04_Sector_Edge
sample_000375,82,train,C04_Sector_Edge
sample_000375,83,train,C04_Sector_Edge
sample_000375,84,train,C04_Sector_Edge
sample_000375,85,train,C04_Sector_Edge
sample_000375,86,train,C04_Sector_Edge
sample_000375,87,train,C04_Sector_Edge
sample_000375,88,train,C04_Sector_Edge
sample_000375,89,train,C04_Sector_Edge
sample_000375,90,train,C04_Sector_Edge
sample_000375,91,train,C04_Sector_Edge
sample_000375,92,train,C04_Sector_Edge
sample_000375,93,train,C04_Sector_Edge
sample_000375,94,train,C04_Sector_Edge
sample_000375,95,train,C04_Sector_Edge
sample_000375,96,train,C04_Sector_Edge
sample_000375,97,train,C04_Sector_Edge
sample_000375,98,train,C04_Sector_Edge
sample_000375,99,train,C04_Sector_Edge
sample_000375,100,train,C04_Sector_Edge
sample_000375,101,train,C04_Sector_Edge
sample_000375,102,train,C04_Sector_Edge
sample_000375,103,train,C04_Sector_Edge
sample_000375,104,train,C04_Sector_Edge
sample_000375,105,train,C04_Sector_Edge
sample_000375,106,train,C04_Sector_Edge
sample_000375,107,train,C04_Sector_Edge
sample_000375,108,train,C04_Sector_Edge
sample_000375,109,train,C04_Sector_Edge
sample_000375,110,train,C04_Sector_Edge
sample_000375,111,train,C04_Sector_Edge
sample_000375,112,train,C04_Sector_Edge
sample_000375,113,train,C04_Sector_Edge
sample_000375,114,train,C04_Sector_Edge
sample_000375,115,train,C04_Sector_Edge
sample_000375,116,train,C04_Sector_Edge
sample_000375,117,train,C04_Sector_Edge
sample_000375,118,train,C04_Sector_Edge
sample_000375,119,train,C04_Sector_Edge
sample_000375,120,train,C04_Sector_Edge
sample_000376,0,test,C07_StraightLine
sample_000376,1,test,C07_StraightLine
sample_000376,2,test,C07_StraightLine
sample_000376,3,test,C07_StraightLine
sample_000376,4,test,C07_StraightLine
sample_000376,5,test,C07_StraightLine
sample_000376,6,test,C07_StraightLine
sample_000376,7,test,C07_StraightLine
sample_000376,8,test,C07_StraightLine
sample_000376,9,test,C07_StraightLine
sample_000376,10,test,C07_StraightLine
sample_000376,11,test,C07_StraightLine
sample_000376,12,test,C07_StraightLine
sample_000376,13,test,C07_StraightLine
sample_000376,14,test,C07_StraightLine
sample_000376,15,test,C07_StraightLine
sample_000376,16,test,C07_StraightLine
sample_000376,17,test,C07_StraightLine
sample_000376,18,test,C07_StraightLine
sample_000376,19,test,C07_StraightLine
sample_000376,20,test,C07_StraightLine
sample_000376,21,test,C07_StraightLine
sample_000376,22,test,C07_StraightLine
sample_000376,23,test,C07_StraightLine
sample_000376,24,test,C07_StraightLine
sample_000376,25,test,C07_StraightLine
sample_000376,26,test,C07_StraightLine
sample_000376,27,test,C07_StraightLine
sample_000376,28,test,C07_StraightLine
sample_000376,29,test,C07_StraightLine
sample_000376,30,test,C07_StraightLine
sample_000376,31,test,C07_StraightLine
sample_000376,32,test,C07_StraightLine
sample_000376,33,test,C07_StraightLine
sample_000376,34,test,C07_StraightLine
sample_000376,35,test,C07_StraightLine
sample_000376,36,test,C07_StraightLine
sample_000376,37,test,C07_StraightLine
sample_000376,38,test,C07_StraightLine
sample_000376,39,test,C07_StraightLine
sample_000376,40,test,C07_StraightLine
sample_000376,41,test,C07_StraightLine
sample_000376,42,test,C07_StraightLine
sample_000376,43,test,C07_StraightLine
sample_000376,44,test,C07_StraightLine
sample_000376,45,test,C07_StraightLine
sample_000376,46,test,C07_StraightLine
sample_000376,47,test,C07_StraightLine
sample_000376,48,test,C07_StraightLine
sample_000376,49,test,C07_StraightLine
sample_000376,50,test,C07_StraightLine
sample_000376,51,test,C07_StraightLine
sample_000376,52,test,C07_StraightLine
sample_000376,53,test,C07_StraightLine
sample_000376,54,test,C07_StraightLine
sample_000376,55,test,C07_StraightLine
sample_000376,56,test,C07_StraightLine
sample_000376,57,test,C07_StraightLine
sample_000376,58,test,C07_StraightLine
sample_000376,59,test,C07_StraightLine
sample_000376,60,test,C07_StraightLine
sample_000376,61,test,C07_StraightLine
sample_000376,62,test,C07_StraightLine
sample_000376,63,test,C07_StraightLine
sample_000376,64,test,C07_StraightLine
sample_000376,65,test,C07_StraightLine
sample_000376,66,test,C07_StraightLine
sample_000376,67,test,C07_StraightLine
sample_000376,68,test,C07_StraightLine
sample_000376,69,test,C07_StraightLine
sample_000376,70,test,C07_StraightLine
sample_000376,71,test,C07_StraightLine
sample_000376,72,test,C07_StraightLine
sample_000376,73,test,C07_StraightLine
sample_000376,74,test,C07_StraightLine
sample_000376,75,test,C07_StraightLine
sample_000376,76,test,C07_StraightLine
sample_000376,77,test,C07_StraightLine
sample_000376,78,test,C07_StraightLine
sample_000376,79,test,C07_StraightLine
sample_000376,80,test,C07_StraightLine
sample_000376,81,test,C07_StraightLine
sample_000376,82,test,C07_StraightLine
sample_000376,83,test,C07_StraightLine
sample_000376,84,test,C07_StraightLine
sample_000376,85,test,C07_StraightLine
sample_000376,86,test,C07_StraightLine
sample_000376,87,test,C07_StraightLine
sample_000376,88,test,C07_StraightLine
sample_000376,89,test,C07_StraightLine
sample_000376,90,test,C07_StraightLine
sample_000376,91,test,C07_StraightLine
sample_000376,92,test,C07_StraightLine
sample_000376,93,test,C07_StraightLine
sample_000376,94,test,C07_StraightLine
sample_000376,95,test,C07_StraightLine
sample_000376,96,test,C07_StraightLine
sample_000376,97,test,C07_StraightLine
sample_000376,98,test,C07_StraightLine
sample_000376,99,test,C07_StraightLine
sample_000376,100,test,C07_StraightLine
sample_000376,101,test,C07_StraightLine
sample_000376,102,test,C07_StraightLine
sample_000376,103,test,C07_StraightLine
sample_000376,104,test,C07_StraightLine
sample_000376,105,test,C07_StraightLine
sample_000376,106,test,C07_StraightLine
sample_000376,107,test,C07_StraightLine
sample_000376,108,test,C07_StraightLine
sample_000376,109,test,C07_StraightLine
sample_000376,110,test,C07_StraightLine
sample_000376,111,test,C07_StraightLine
sample_000376,112,test,C07_StraightLine
sample_000376,113,test,C07_StraightLine
sample_000376,114,test,C07_StraightLine
sample_000376,115,test,C07_StraightLine
sample_000376,116,test,C07_StraightLine
sample_000376,117,test,C07_StraightLine
sample_000376,118,test,C07_StraightLine
sample_000376,119,test,C07_StraightLine
sample_000376,120,test,C07_StraightLine
sample_000376,121,test,C07_StraightLine
sample_000376,122,test,C07_StraightLine
sample_000376,123,test,C07_StraightLine
sample_000376,124,test,C07_StraightLine
sample_000376,125,test,C07_StraightLine
sample_000376,126,test,C07_StraightLine
sample_000376,127,test,C07_StraightLine
sample_000376,128,test,C07_StraightLine
sample_000376,129,test,C07_StraightLine
sample_000376,130,test,C07_StraightLine
sample_000376,131,test,C07_StraightLine
sample_000377,0,train,C04_Sector_Edge
sample_000377,1,train,C04_Sector_Edge
sample_000377,2,train,C04_Sector_Edge
sample_000377,3,train,C04_Sector_Edge
sample_000377,4,train,C04_Sector_Edge
sample_000377,5,train,C04_Sector_Edge
sample_000377,6,train,C04_Sector_Edge
sample_000377,7,train,C04_Sector_Edge
sample_000377,8,train,C04_Sector_Edge
sample_000377,9,train,C04_Sector_Edge
sample_000377,10,train,C04_Sector_Edge
sample_000377,11,train,C04_Sector_Edge
sample_000377,12,train,C04_Sector_Edge
sample_000377,13,train,C04_Sector_Edge
sample_000377,14,train,C04_Sector_Edge
sample_000377,15,train,C04_Sector_Edge
sample_000377,16,train,C04_Sector_Edge
sample_000377,17,train,C04_Sector_Edge
sample_000377,18,train,C04_Sector_Edge
sample_000377,19,train,C04_Sector_Edge
sample_000377,20,train,C04_Sector_Edge
sample_000377,21,train,C04_Sector_Edge
sample_000377,22,train,C04_Sector_Edge
sample_000377,23,train,C04_Sector_Edge
sample_000377,24,train,C04_Sector_Edge
sample_000377,25,train,C04_Sector_Edge
sample_000377,26,train,C04_Sector_Edge
sample_000377,27,train,C04_Sector_Edge
sample_000377,28,train,C04_Sector_Edge
sample_000377,29,train,C04_Sector_Edge
sample_000377,30,train,C04_Sector_Edge
sample_000377,31,train,C04_Sector_Edge
sample_000377,32,train,C04_Sector_Edge
sample_000377,33,train,C04_Sector_Edge
sample_000377,34,train,C04_Sector_Edge
sample_000377,35,train,C04_Sector_Edge
sample_000377,36,train,C04_Sector_Edge
sample_000377,37,train,C04_Sector_Edge
sample_000377,38,train,C04_Sector_Edge
sample_000377,39,train,C04_Sector_Edge
sample_000377,40,train,C04_Sector_Edge
sample_000377,41,train,C04_Sector_Edge
sample_000377,42,train,C04_Sector_Edge
sample_000377,43,train,C04_Sector_Edge
sample_000377,44,train,C04_Sector_Edge
sample_000377,45,train,C04_Sector_Edge
sample_000377,46,train,C04_Sector_Edge
sample_000377,47,train,C04_Sector_Edge
sample_000377,48,train,C04_Sector_Edge
sample_000377,49,train,C04_Sector_Edge
sample_000377,50,train,C04_Sector_Edge
sample_000377,51,train,C04_Sector_Edge
sample_000377,52,train,C04_Sector_Edge
sample_000377,53,train,C04_Sector_Edge
sample_000377,54,train,C04_Sector_Edge
sample_000377,55,train,C04_Sector_Edge
sample_000377,56,train,C04_Sector_Edge
sample_000377,57,train,C04_Sector_Edge
sample_000377,58,train,C04_Sector_Edge
sample_000377,59,train,C04_Sector_Edge
sample_000377,60,train,C04_Sector_Edge
sample_000377,61,train,C04_Sector_Edge
sample_000377,62,train,C04_Sector_Edge
sample_000377,63,train,C04_Sector_Edge
sample_000377,64,train,C04_Sector_Edge
sample_000377,65,train,C04_Sector_Edge
sample_000377,66,train,C04_Sector_Edge
sample_000377,67,train,C04_Sector_Edge
sample_000377,68,train,C04_Sector_Edge
sample_000377,69,train,C04_Sector_Edge
sample_000378,0,train,C01_Uniform
sample_000378,1,train,C01_Uniform
sample_000378,2,train,C01_Uniform
sample_000378,3,train,C01_Uniform
sample_000378,4,train,C01_Uniform
sample_000378,5,train,C01_Uniform
sample_000378,6,train,C01_Uniform
sample_000378,7,train,C01_Uniform
sample_000378,8,train,C01_Uniform
sample_000378,9,train,C01_Uniform
sample_000378,10,train,C01_Uniform
sample_000378,11,train,C01_Uniform
sample_000378,12,train,C01_Uniform
sample_000378,13,train,C01_Uniform
sample_000378,14,train,C01_Uniform
sample_000378,15,train,C01_Uniform
sample_000378,16,train,C01_Uniform
sample_000378,17,train,C01_Uniform
sample_000378,18,train,C01_Uniform
sample_000378,19,train,C01_Uniform
sample_000378,20,train,C01_Uniform
sample_000378,21,train,C01_Uniform
sample_000378,22,train,C01_Uniform
sample_000378,23,train,C01_Uniform
sample_000378,24,train,C01_Uniform
sample_000378,25,train,C01_Uniform
sample_000378,26,train,C01_Uniform
sample_000378,27,train,C01_Uniform
sample_000378,28,train,C01_Uniform
sample_000378,29,train,C01_Uniform
sample_000378,30,train,C01_Uniform
sample_000378,31,train,C01_Uniform
sample_000378,32,train,C01_Uniform
sample_000378,33,train,C01_Uniform
sample_000378,34,train,C01_Uniform
sample_000378,35,train,C01_Uniform
sample_000378,36,train,C01_Uniform
sample_000378,37,train,C01_Uniform
sample_000378,38,train,C01_Uniform
sample_000378,39,train,C01_Uniform
sample_000378,40,train,C01_Uniform
sample_000378,41,train,C01_Uniform
sample_000378,42,train,C01_Uniform
sample_000378,43,train,C01_Uniform
sample_000378,44,train,C01_Uniform
sample_000378,45,train,C01_Uniform
sample_000378,46,train,C01_Uniform
sample_000378,47,train,C01_Uniform
sample_000378,48,train,C01_Uniform
sample_000378,49,train,C01_Uniform
sample_000378,50,train,C01_Uniform
sample_000378,51,train,C01_Uniform
sample_000378,52,train,C01_Uniform
sample_000378,53,train,C01_Uniform
sample_000378,54,train,C01_Uniform
sample_000378,55,train,C01_Uniform
sample_000378,56,train,C01_Uniform
sample_000378,57,train,C01_Uniform
sample_000378,58,train,C01_Uniform
sample_000378,59,train,C01_Uniform
sample_000378,60,train,C01_Uniform
sample_000378,61,train,C01_Uniform
sample_000378,62,train,C01_Uniform
sample_000378,63,train,C01_Uniform
sample_000378,64,train,C01_Uniform
sample_000378,65,train,C01_Uniform
sample_000378,66,train,C01_Uniform
sample_000378,67,train,C01_Uniform
sample_000378,68,train,C01_Uniform
sample_000378,69,train,C01_Uniform
sample_000378,70,train,C01_Uniform
sample_000378,71,train,C01_Uniform
sample_000378,72,train,C01_Uniform
sample_000378,73,train,C01_Uniform
sample_000378,74,train,C01_Uniform
sample_000378,75,train,C01_Uniform
sample_000378,76,train,C01_Uniform
sample_000378,77,train,C01_Uniform
sample_000378,78,train,C01_Uniform
sample_000378,79,train,C01_Uniform
sample_000378,80,train,C01_Uniform
sample_000378,81,train,C01_Uniform
sample_000378,82,train,C01_Uniform
sample_000378,83,train,C01_Uniform
sample_000378,84,train,C01_Uniform
sample_000378,85,train,C01_Uniform
sample_000378,86,train,C01_Uniform
sample_000378,87,train,C01_Uniform
sample_000378,88,train,C01_Uniform
sample_000378,89,train,C01_Uniform
sample_000378,90,train,C01_Uniform
sample_000378,91,train,C01_Uniform
sample_000378,92,train,C01_Uniform
sample_000378,93,train,C01_Uniform
sample_000378,94,train,C01_Uniform
sample_000378,95,train,C01_Uniform
sample_000378,96,train,C01_Uniform
sample_000378,97,train,C01_Uniform
sample_000378,98,train,C01_Uniform
sample_000378,99,train,C01_Uniform
sample_000378,100,train,C01_Uniform
sample_000378,101,train,C01_Uniform
sample_000378,102,train,C01_Uniform
sample_000378,103,train,C01_Uniform
sample_000378,104,train,C01_Uniform
sample_000378,105,train,C01_Uniform
sample_000378,106,train,C01_Uniform
sample_000378,107,train,C01_Uniform
sample_000378,108,train,C01_Uniform
sample_000378,109,train,C01_Uniform
sample_000378,110,train,C01_Uniform
sample_000378,111,train,C01_Uniform
sample_000378,112,train,C01_Uniform
sample_000378,113,train,C01_Uniform
sample_000378,114,train,C01_Uniform
sample_000378,115,train,C01_Uniform
sample_000378,116,train,C01_Uniform
sample_000378,117,train,C01_Uniform
sample_000378,118,train,C01_Uniform
sample_000378,119,train,C01_Uniform
sample_000378,120,train,C01_Uniform
sample_000378,121,train,C01_Uniform
sample_000378,122,train,C01_Uniform
sample_000378,123,train,C01_Uniform
sample_000378,124,train,C01_Uniform
sample_000378,125,train,C01_Uniform
sample_000378,126,train,C01_Uniform
sample_000378,127,train,C01_Uniform
sample_000378,128,train,C01_Uniform
sample_000378,129,train,C01_Uniform
sample_000378,130,train,C01_Uniform
sample_000378,131,train,C01_Uniform
sample_000378,132,train,C01_Uniform
sample_000378,133,train,C01_Uniform
sample_000378,134,train,C01_Uniform
sample_000378,135,train,C01_Uniform
sample_000378,136,train,C01_Uniform
sample_000378,137,train,C01_Uniform
sample_000378,138,train,C01_Uniform
sample_000378,139,train,C01_Uniform
sample_000378,140,train,C01_Uniform
sample_000378,141,train,C01_Uniform
sample_000378,142,train,C01_Uniform
sample_000378,143,train,C01_Uniform
sample_000378,144,train,C01_Uniform
sample_000378,145,train,C01_Uniform
sample_000378,146,train,C01_Uniform
sample_000378,147,train,C01_Uniform
sample_000378,148,train,C01_Uniform
sample_000378,149,train,C01_Uniform
sample_000378,150,train,C01_Uniform
sample_000378,151,train,C01_Uniform
sample_000378,152,train,C01_Uniform
sample_000378,153,train,C01_Uniform
sample_000378,154,train,C01_Uniform
sample_000378,155,train,C01_Uniform
sample_000378,156,train,C01_Uniform
sample_000378,157,train,C01_Uniform
sample_000378,158,train,C01_Uniform
sample_000378,159,train,C01_Uniform
sample_000378,160,train,C01_Uniform
sample_000378,161,train,C01_Uniform
sample_000378,162,train,C01_Uniform
sample_000378,163,train,C01_Uniform
sample_000378,164,train,C01_Uniform
sample_000378,165,train,C01_Uniform
sample_000378,166,train,C01_Uniform
sample_000378,167,train,C01_Uniform
sample_000378,168,train,C01_Uniform
sample_000378,169,train,C01_Uniform
sample_000378,170,train,C01_Uniform
sample_000378,171,train,C01_Uniform
sample_000378,172,train,C01_Uniform
sample_000378,173,train,C01_Uniform
sample_000378,174,train,C01_Uniform
sample_000378,175,train,C01_Uniform
sample_000378,176,train,C01_Uniform
sample_000378,177,train,C01_Uniform
sample_000378,178,train,C01_Uniform
sample_000378,179,train,C01_Uniform
sample_000378,180,train,C01_Uniform
sample_000378,181,train,C01_Uniform
sample_000378,182,train,C01_Uniform
sample_000378,183,train,C01_Uniform
sample_000378,184,train,C01_Uniform
sample_000378,185,train,C01_Uniform
sample_000378,186,train,C01_Uniform
sample_000378,187,train,C01_Uniform
sample_000378,188,train,C01_Uniform
sample_000378,189,train,C01_Uniform
sample_000378,190,train,C01_Uniform
sample_000378,191,train,C01_Uniform
sample_000378,192,train,C01_Uniform
sample_000378,193,train,C01_Uniform
sample_000378,194,train,C01_Uniform
sample_000378,195,train,C01_Uniform
sample_000378,196,train,C01_Uniform
sample_000378,197,train,C01_Uniform
sample_000379,0,val,C10_Hotspot_Iso
sample_000379,1,val,C10_Hotspot_Iso
sample_000379,2,val,C10_Hotspot_Iso
sample_000379,3,val,C10_Hotspot_Iso
sample_000379,4,val,C10_Hotspot_Iso
sample_000379,5,val,C10_Hotspot_Iso
sample_000379,6,val,C10_Hotspot_Iso
sample_000379,7,val,C10_Hotspot_Iso
sample_000379,8,val,C10_Hotspot_Iso
sample_000379,9,val,C10_Hotspot_Iso
sample_000379,10,val,C10_Hotspot_Iso
sample_000379,11,val,C10_Hotspot_Iso
sample_000379,12,val,C10_Hotspot_Iso
sample_000379,13,val,C10_Hotspot_Iso
sample_000379,14,val,C10_Hotspot_Iso
sample_000379,15,val,C10_Hotspot_Iso
sample_000379,16,val,C10_Hotspot_Iso
sample_000379,17,val,C10_Hotspot_Iso
sample_000379,18,val,C10_Hotspot_Iso
sample_000379,19,val,C10_Hotspot_Iso
sample_000379,20,val,C10_Hotspot_Iso
sample_000379,21,val,C10_Hotspot_Iso
sample_000379,22,val,C10_Hotspot_Iso
sample_000379,23,val,C10_Hotspot_Iso
sample_000379,24,val,C10_Hotspot_Iso
sample_000379,25,val,C10_Hotspot_Iso
sample_000379,26,val,C10_Hotspot_Iso
sample_000379,27,val,C10_Hotspot_Iso
sample_000379,28,val,C10_Hotspot_Iso
sample_000379,29,val,C10_Hotspot_Iso
sample_000379,30,val,C10_Hotspot_Iso
sample_000379,31,val,C10_Hotspot_Iso
sample_000379,32,val,C10_Hotspot_Iso
sample_000380,0,train,C03_Ring
sample_000380,1,train,C03_Ring
